song_id,title,artist
SOJLKEV12A6D4F5BEF,Revelations:  Visions In A Dream,Tom Cochrane
SOKQDCS12AF72A920F,Make Me Bad,Korn
SOCJFFQ12A8C13E02A,'Ti Monde (LP Version),BeauSoleil
SORPCNQ12A8C136BB9,Seven Days Of Heaven,Knack
SOIMTBN12A6D4F56FA,Vendiste Los Gueyes -Maldita Miseria-,Mercedes Castro
SODXUDI12A8C1408A2,Money In Da Bank [Screwed],Tum Tum
SOEEOUU12A8C1350F4,Woe is Woman,The Skabs
SONBEXJ12AB0182AC8,Beaux parleurs,Clarisse Lavanant
SOEYFIJ12A8C13E773,Choro II,Charlie Byrd / Laurindo Almeida
SOLIWUR12A58A7D769,An Mouvman,Kassav'
SOLXNRC12A81C21193,Hold On (LP Version),Michelle Tumes
SOUWRJF12AC46862F7,Mama Don't Know Love,Fred Locks
SOTIRUS12A8C13F53D,Storm In My Heart,Dolores Keane
SODXIIY12A8AE4677E,Social Note,Lauren Wagner & Fred Weldy
SODXZZK12A58A7B5D4,I'm callin,Mr. Sancho
SOIJQRD12AB01882D0,Kettle Black,BLEED THE SKY
SOCTUML12A8AE45691,I'm On To You,Hurricane
SOXNBSR12A8C13D3E5,Cliff Burton Surprise,Tony Danza Tap Dance Extravaganza_ The
SOJVTTZ12A6D4F99D8,Turn It Into Something Special (Svengali's remix für Elisa),Sasha
SOCXIYL12AB0185958,Al'amadalah Assa'bah (2004 Digital Remaster),Ragheb Alama
SONMSFX12AB018CD74,Ouça,Maysa
SOJRJDG12AF72A7B93,Praying For Time,George Michael
SOBWIWM12A8C13BA6D,Ilta Oulunjoella,Tulipunaruusut
